place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJzVxlBsl5JA0RgsWQq3sIES8,"Policlinica Central de Espinho, Lda.",,,23,3.5,"Name: Health Center of Espinho
Link: https://www.google.com/maps/search/Health+Center+of+Espinho/@41.0018836,-8.6374838?authuser=0&hl=en&entry=ttu
Reviews: 89 reviews

Name: Unilabs Espinho | Rua 20, 1436
Link: https://www.google.com/maps/search/Unilabs+Espinho+%7C+Rua+20%2C+1436/@41.0004559,-8.6400771?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Lusogastro
Link: https://www.google.com/maps/search/Lusogastro/@41.0076903,-8.641487?authuser=0&hl=en&entry=ttu
Reviews: 18 reviews

Name: Policlinica de Anta
Link: https://www.google.com/maps/search/Policl%C3%ADnica+de+Anta/@41.0143962,-8.6350005?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Central Lab
Link: https://www.google.com/maps/search/Central+Lab/@41.008629,-8.631337?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.policlinicadeespinho.amawebs.com/,+351 22 733 0640,1.0,"Policlinica Central de Espinho, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cJQsuFkwGqftC6ePYLqdKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.33583&pitch=0&thumbfov=100,Medical clinic,Medical clinic,9 AM-7 PM,,"Saturday, Sunday","R. 33 408, 4500-149 Espinho, Portugal",,"https://www.google.com/maps/place/Policl%C3%ADnica+Central+de+Espinho,+Lda./data=!4m7!3m6!1s0xd2479c906655ccd:0x2f11087bab90c582!8m2!3d41.0038933!4d-8.6410574!16s%2Fg%2F1vyn53nb!19sChIJzVxlBsl5JA0RgsWQq3sIES8?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJ7S5t_rx5JA0RaDaIvTJngEo,Trofa Saude COGE (Espinho),"O Trofa Saude Coge, localizado em Espinho, e uma unidade hospitalar projetada para oferecer uma ampla gama de servicos de saude de alta qualidade para a comunidade local, destacando-se pelo servico de PMA - Procriacao Medicamente Assistida. Com instalacoes modernas e equipamentos de ponta, o Trofa Saude Coge (Espinho) dispoe de consultas medicas em diversas especialidades, incluindo pediatria, ginecologia e obstetricia, cardiologia, ortopedia, dermatologia e muitas outras. Para alem disso, a unidade oferece servicos de diagnostico avancados, como exames de imagem, laboratoriais e de analises clinicas, garantindo um atendimento completo e integrado aos doentes.",,33,4.2,"Name: Clinica O.G.A. Couceiro, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+O.G.A.+Couceiro%2C+Lda./@41.0079038,-8.635988099999999?authuser=0&hl=en&entry=ttu
Reviews: 43 reviews

Name: Clinica Costa Verde, Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Costa+Verde%2C+Lda/@41.0049826,-8.6439308?authuser=0&hl=en&entry=ttu
Reviews: 28 reviews

Name: Clinicas Pacheco
Link: https://www.google.com/maps/search/Cl%C3%ADnicas+Pacheco/@41.0101696,-8.6438847?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Care Clinic
Link: https://www.google.com/maps/search/Care+Clinic/@41.0092956,-8.6337193?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Mesegor - Medicina No Trabalho, Higiene e Seguranca, Lda.
Link: https://www.google.com/maps/search/Mesegor+-+Medicina+No+Trabalho%2C+Higiene+e+Seguran%C3%A7a%2C+Lda./@41.008211599999996,-8.6338308?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",http://coge.pt/,+351 22 733 0960,,Trofa Saude COGE (Espinho) (Owner),https://www.google.com/maps/contrib/101268427117649369205,https://lh3.ggpht.com/p/AF1QipNW5RRP4oP3v3-OgXr2T3Mvx4Z0R5blDIEaCv8T=s1024,Medical clinic,Medical clinic,8 AM-9 PM,,Open All Days,"R. da Idanha 320, 4500-046 Espinho, Portugal",team,https://www.google.com/maps/place/Trofa+Sa%C3%BAde+COGE+%28Espinho%29/data=!4m7!3m6!1s0xd2479bcfe6d2eed:0x4a806732bd883668!8m2!3d41.0152232!4d-8.6294574!16s%2Fg%2F11nmfly5s_!19sChIJ7S5t_rx5JA0RaDaIvTJngEo?authuser=0&hl=en&rclk=1,"geral@trofasaude.com, geral@alfena.trofasaude.com, geral@amadora.trofasaude.com, geral@barcelos.trofasaude.com, geral@braganorte.trofasaude.com, geral@bragacentro.trofasaude.com, geral@bragasul.trofasaude.com, geral@famalicao.trofasaude.com, geral@gaia.trofasaude.com, geral@loures.trofasaude.com, geral@maia.trofasaude.com, geral@matosinhos.trofasaude.com, geral@sjmadeira.trofasaude.com, geral@senhordobonfim.trofasaude.com, geral@trofa.trofasaude.com, geral@vilareal.trofasaude.com, geral@valenca.trofasaude.com, geral@ovar.trofasaude.com, geral@feira.trofasaude.com, geral@coge.trofasaude.com",https://www.instagram.com/trofa.saude/,https://www.facebook.com/gts.grupotrofasaude/,https://www.youtube.com/user/TrofaSaude,https://www.linkedin.com/company/grupo-trofa-saude/,,,
ChIJB0PxaMd5JA0RFZqmr26oNvE,Familiar de Espinho | Clinica & Farmacia Familiar,,,20,4.4,"Name: Farmacia Grande Farmacia de Espinho
Link: https://www.google.com/maps/search/Farm%C3%A1cia+Grande+Farm%C3%A1cia+de+Espinho/@41.0043362,-8.6439111?authuser=0&hl=en&entry=ttu
Reviews: 37 reviews

Name: Farmacia Paiva
Link: https://www.google.com/maps/search/Farm%C3%A1cia+Paiva/@41.008592799999995,-8.6420812?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: Farmacia Mais
Link: https://www.google.com/maps/search/Farm%C3%A1cia+Mais/@41.0083322,-8.6295858?authuser=0&hl=en&entry=ttu
Reviews: 17 reviews

Name: Farmacia Teixeira
Link: https://www.google.com/maps/search/Farm%C3%A1cia+Teixeira/@41.009631899999995,-8.6446056?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Fabio
Link: https://www.google.com/maps/search/Fabio/@41.006982,-8.641077?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.familiardeespinho.pt/,+351 22 734 1570,,Familiar de Espinho | Clinica & Farmacia Familiar (Owner),https://www.google.com/maps/contrib/100090304133221730989,https://lh3.ggpht.com/p/AF1QipONF53hTczJAkBVcJuNji19KkA0okk2qz2kKZHR=s1024,Pharmacy,"Pharmacy, Medical clinic",8:30 AM-8 PM,,Sunday,"R. 22 327, 4500-273 Espinho, Portugal",,https://www.google.com/maps/place/Familiar+de+Espinho+%7C+Cl%C3%ADnica+%26+Farm%C3%A1cia+Familiar/data=!4m7!3m6!1s0xd2479c768f14307:0xf136a86eafa69a15!8m2!3d41.010645!4d-8.6388515!16s%2Fg%2F1tgxkb5q!19sChIJB0PxaMd5JA0RFZqmr26oNvE?authuser=0&hl=en&rclk=1,"geral@familiardeespinho.pt, geral@clinicafamiliar.pt, geral@farmaciafamiliar.pt",,,,,,,
ChIJS9dpObx5JA0RtXRjb1JbI2M,Santa Casa Da Misericordia De Espinho,,,24,3.7,"Name: Hospital de Espinho
Link: https://www.google.com/maps/search/Hospital+de+Espinho/@41.001766499999995,-8.636733?authuser=0&hl=en&entry=ttu
Reviews: 67 reviews

Name: Cerciespinho
Link: https://www.google.com/maps/search/Cerciespinho/@41.0060149,-8.6282835?authuser=0&hl=en&entry=ttu
Reviews: 28 reviews

Name: Irmandade da Santa Casa da Misericordia de Valongo
Link: https://www.google.com/maps/search/Irmandade+da+Santa+Casa+da+Miseric%C3%B3rdia+de+Valongo/@41.196225999999996,-8.508409?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Estrutura Residencial Para Idosos Sao Francisco
Link: https://www.google.com/maps/search/Estrutura+Residencial+Para+Idosos+S%C3%A3o+Francisco/@41.0056259,-8.6217161?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Santa Casa da Misericordia de Agueda - Sede Social
Link: https://www.google.com/maps/search/Santa+Casa+da+Miseric%C3%B3rdia+de+%C3%81gueda+-+Sede+Social/@40.575461499999996,-8.4486635?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",http://www.scme.pt/,+351 22 733 0900,1.0,Santa Casa Da Misericordia De Espinho (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zsDJvxecwUgBZLC5y80ykw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.51625&pitch=0&thumbfov=100,Retirement home,Retirement home,8 AM-8 PM,,Open All Days,"R. da Idanha 300, 4500-057 Espinho, Portugal","clinical medicine, surgery, customer",https://www.google.com/maps/place/Santa+Casa+Da+Miseric%C3%B3rdia+De+Espinho/data=!4m7!3m6!1s0xd2479bc3969d74b:0x63235b526f6374b5!8m2!3d41.0149931!4d-8.6297079!16s%2Fg%2F1tfp3r2t!19sChIJS9dpObx5JA0RtXRjb1JbI2M?authuser=0&hl=en&rclk=1,scme@scme.pt,,https://www.facebook.com/misericordiaespinho/,,https://www.linkedin.com/company/santa-casa-da-miseric-rdia-de-espinho/,,,
ChIJ271_DJFjJA0R-3zms8K214I,Paulo Amado Medico Ortopedista,,,13,5.0,"Name: PODOMARQUES - CLINICA DE PODOLOGIA
Link: https://www.google.com/maps/search/PODOMARQUES+-+CL%C3%8DNICA+DE+PODOLOGIA/@41.168739699999996,-8.559783399999999?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Ortopedia Areosa
Link: https://www.google.com/maps/search/Ortopedia+Areosa/@41.1840474,-8.5822897?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: Clinica FAF - Fernando A. Ferreira
Link: https://www.google.com/maps/search/Clinica+FAF+-+Fernando+A.+Ferreira/@41.1825183,-8.582848?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Alberto Monteiro - Ortopedia E Traumatologia, Lda.
Link: https://www.google.com/maps/search/Alberto+Monteiro+-+Ortopedia+E+Traumatologia%2C+Lda./@41.164364,-8.641170899999999?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Paulo Oliveira - Clinica Medica E Ortopedica, Lda.
Link: https://www.google.com/maps/search/Paulo+Oliveira+-+Cl%C3%ADnica+M%C3%A9dica+E+Ortop%C3%A9dica%2C+Lda./@41.1766739,-8.6413368?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",https://desporfisio4.webnode.pt/,+351 22 480 4874,,Paulo Amado Medico Ortopedista (Owner),https://www.google.com/maps/contrib/113615189351515139906,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZmL58-2lEbpX7C2D0vWFhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.6532&pitch=0&thumbfov=100,Orthopedic clinic,Orthopedic clinic,9 AM-9 PM,,"Saturday, Sunday","Av. Dr. Domingos Goncalves de Sa 434 1.degandar - Sala 2, 4435-213 Rio Tinto, Portugal",logo,https://www.google.com/maps/place/Paulo+Amado+M%C3%A9dico+Ortopedista/data=!4m7!3m6!1s0xd2463910c7fbddb:0x82d7b6c2b3e67cfb!8m2!3d41.1772232!4d-8.558587!16s%2Fg%2F1tgkjkqs!19sChIJ271_DJFjJA0R-3zms8K214I?authuser=0&hl=en&rclk=1,"contato@exemplo.pt, geral.desporfisio@gmail.com",,,,,,,
ChIJsbt91waYIw0R8QNa9qh3X34,CMM - Aveiro Medical Center,,,89,3.6,"Name: CCA - Aveiro's Medical Centre
Link: https://www.google.com/maps/search/CCA+-+Aveiro's+Medical+Centre/@40.6267804,-8.6496377?authuser=0&hl=en&entry=ttu
Reviews: 125 reviews

Name: CMEF - CLINICA MEDICA E FISIOTERAPIA
Link: https://www.google.com/maps/search/CMEF+-+CL%C3%8DNICA+M%C3%89DICA+E+FISIOTERAPIA/@40.641783499999995,-8.652017299999999?authuser=0&hl=en&entry=ttu
Reviews: 43 reviews

Name: CCMT
Link: https://www.google.com/maps/search/CCMT/@40.646269,-8.6434578?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Global Medic
Link: https://www.google.com/maps/search/Global+Medic/@40.6425467,-8.649682799999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Centro Clinico Atlanticare Aveiro
Link: https://www.google.com/maps/search/Centro+Cl%C3%ADnico+Atlanticare+Aveiro/@40.6320967,-8.6481661?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.cmm.com.pt/,+351 234 021 610,,CMM - Aveiro Medical Center (Owner),https://www.google.com/maps/contrib/100459038231831496641,https://lh3.ggpht.com/p/AF1QipPAfHx66gIwZyVP5_se7vKz_c1n-lTWc_muqztP=s1024,Medical clinic,"Medical clinic, Physical examination center, Physical therapy clinic",7 AM-10 PM,,Sunday,"Av. Artur Ravara No 6 R/C, 3810-096 Aveiro, Portugal","physical therapy, phone, organized, therapist, stars, quantity, hydrotherapy, rehabilitation, management, flexibility",https://www.google.com/maps/place/CMM+-+Aveiro+Medical+Center/data=!4m7!3m6!1s0xd239806d77dbbb1:0x7e5f77a8f65a03f1!8m2!3d40.6368941!4d-8.6538128!16s%2Fg%2F11clgj_skh!19sChIJsbt91waYIw0R8QNa9qh3X34?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ9YZty4-ZIw0R0JLPugcistk,Sapataria Estrela,,,0,0.0,"Name: Sapataria Brasileira
Link: https://www.google.com/maps/search/Sapataria+Brasileira/@40.642776399999995,-8.6509631?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Sapataria Antoine - Fonseca & Firme, Lda.
Link: https://www.google.com/maps/search/Sapataria+Antoine+-+Fonseca+%26+Firme%2C+Lda./@40.6422379,-8.6511678?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Sapataria Lacio
Link: https://www.google.com/maps/search/Sapataria+L%C3%A1cio/@40.642682199999996,-8.649015499999999?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Sapataria ESSE
Link: https://www.google.com/maps/search/Sapataria+ESSE/@40.641856,-8.6528699?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Sapataria Rio
Link: https://www.google.com/maps/search/Sapataria+Rio/@40.6364588,-8.6486248?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,,1.0,Sapataria Estrela (Owner),,,Orthopedic shoe store,Orthopedic shoe store,9 AM-7 PM,,Sunday,"Av. Dr. Lourenco Peixinho, 3800-004 Aveiro, Portugal",,https://www.google.com/maps/place/Sapataria+Estrela/data=!4m7!3m6!1s0xd23998fcb6d86f5:0xd9b22207bacf92d0!8m2!3d40.6430542!4d-8.6465455!16s%2Fg%2F11vx67wvkc!19sChIJ9YZty4-ZIw0R0JLPugcistk?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJQXpvQLGiIw0RGtLBMqQeQX8,UPCARE - Medical Center,Clinica de Especialidades Medicas,,21,4.9,"Name: CLINICA DE MEDICINA DENTARIA FAMILY CARE CLINICS
Link: https://www.google.com/maps/search/CL%C3%8DNICA+DE+MEDICINA+DENT%C3%81RIA+FAMILY+CARE+CLINICS/@40.6403288,-8.6112701?authuser=0&hl=en&entry=ttu
Reviews: 107 reviews

Name: Ayoub Lda,
Link: https://www.google.com/maps/search/Ayoub+Lda%2C/@40.642550899999996,-8.651983699999999?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Ritomedica-Clinica Medica, Lda.
Link: https://www.google.com/maps/search/Ritomedica-Clinica+Medica%2C+Lda./@40.6436168,-8.6444116?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Centro Clinico Atlanticare Aveiro
Link: https://www.google.com/maps/search/Centro+Cl%C3%ADnico+Atlanticare+Aveiro/@40.6320967,-8.6481661?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Clinica do Laser Cida Ferraz
Link: https://www.google.com/maps/search/Cl%C3%ADnica+do+Laser+Cida+Ferraz/@40.6400453,-8.6414662?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 968 788 645,,UPCARE - Medical Center (Owner),https://www.google.com/maps/contrib/103278824525548098730,https://lh3.ggpht.com/p/AF1QipOlT9MWc4mnvZ6NJ1LYLaSfG_25cAoCj55YKVvU=s1024,Medical clinic,Medical clinic,9:30 AM-7:30 PM,,Sunday,"Av. Europa 741 Fraccao B, 3810-140 Aveiro, Portugal",parking,https://www.google.com/maps/place/UPCARE+-+Medical+Center/data=!4m7!3m6!1s0xd23a2b1406f7a41:0x7f411ea432c1d21a!8m2!3d40.6204024!4d-8.6531879!16s%2Fg%2F11c469cgzb!19sChIJQXpvQLGiIw0RGtLBMqQeQX8?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ3RHCrQCYIw0RbeCuKiGOSjM,Centro Hospitalar do Baixo Vouga - Aveiro,,,590,2.9,"Name: Hospital da Luz Aveiro
Link: https://www.google.com/maps/search/Hospital+da+Luz+Aveiro/@40.6375999,-8.6363764?authuser=0&hl=en&entry=ttu
Reviews: 426 reviews

Name: ACES Baixo Vouga
Link: https://www.google.com/maps/search/ACES+Baixo+Vouga/@40.641855299999996,-8.6516121?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Servico de Urgencia do Centro Hospitalar do Baixo Vouga
Link: https://www.google.com/maps/search/Servi%C3%A7o+de+Urg%C3%AAncia+do+Centro+Hospitalar+do+Baixo+Vouga/@40.6335286,-8.6552393?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Antigo Hospital
Link: https://www.google.com/maps/search/Antigo+Hospital/@40.6352731,-8.6549581?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.chbv.min-saude.pt/,+351 234 378 300,1.0,Centro Hospitalar do Baixo Vouga - Aveiro (Owner),,https://lh3.ggpht.com/p/AF1QipMI2fzAaUzg-moP17rulffCIa2syz59pPVY1D0N=s1024,Hospital,"Hospital, Doctor",Open 24 hours,,Open All Days,"Av. Artur Ravara 35, 3810-164 Aveiro, Portugal","phone, ER, triage, information, bracelet, nurses, afternoon, pediatric, arrogance, responsibility",https://www.google.com/maps/place/Centro+Hospitalar+do+Baixo+Vouga+-+Aveiro/data=!4m7!3m6!1s0xd239800adc211dd:0x334a8e212aaee06d!8m2!3d40.634435!4d-8.654902!16s%2Fg%2F1tj7gb3d!19sChIJ3RHCrQCYIw0RbeCuKiGOSjM?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJU8AOTAE2GQ0RnwWrjVSW2UM,"Psps - Policlinica Sao Pedro Do Seixal, Lda.",,,16,4.3,"Name: Clinica Seixal Saude
Link: https://www.google.com/maps/search/Clinica+Seixal+Saude/@38.6403551,-9.0994878?authuser=0&hl=en&entry=ttu
Reviews: 24 reviews

Name: Centro Clinico Sao Pedro
Link: https://www.google.com/maps/search/Centro+Cl%C3%ADnico+S%C3%A3o+Pedro/@38.638900799999995,-9.1540491?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Saude Sul (Seixal) - Clinica 3 CL
Link: https://www.google.com/maps/search/Sa%C3%BAde+Sul+(Seixal)+-+Cl%C3%ADnica+3+CL/@38.6287352,-9.098683?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica S. Marcos
Link: https://www.google.com/maps/search/Cl%C3%ADnica+S.+Marcos/@38.6267583,-9.1012472?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Extensao de Saude Seixal (C. Sao Concelhos Seixal e Sesimbra)
Link: https://www.google.com/maps/search/Extens%C3%A3o+de+Sa%C3%BAde+Seixal+(C.+S%C3%A3o+Concelhos+Seixal+e+Sesimbra)/@38.6409124,-9.099794?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 21 227 8076,1.0,"Psps - Policlinica Sao Pedro Do Seixal, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=js-hTR1mHZz-OkQjm5wYZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.347797&pitch=0&thumbfov=100,Medical clinic,Medical clinic,,,Open All Days,"Av. Metalurgicos 14, Arrentela, Portugal",,"https://www.google.com/maps/place/Psps+-+Policlinica+S%C3%A3o+Pedro+Do+Seixal,+Lda./data=!4m7!3m6!1s0xd1936014c0ec053:0x43d996548dab059f!8m2!3d38.638438!4d-9.0967119!16s%2Fg%2F1tg16_g3!19sChIJU8AOTAE2GQ0RnwWrjVSW2UM?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJx4XcKyBKGQ0RWbA4_XU3AZA,Ortopedia Universo Senior (Rio Sul Shopping),"Loja ortopedica do Seixal no Rio Sul Shopping com horario alargado e tecnicos ortoprotesicos permanentes. Mastectomia para proteses mamarias com especialistas para melhor aconselhamento. Meias de compressao elastica, Medi e Juzo. Tiragem de medidas por especialistas. Cadeiras de rodas e scooters de mobilidade SunRise e Orthos XXI. as melhores solucoes de mobilidade. marque um Test Drive com um especialista. Calcado ortopedico de Arcopedico, o melhor calcado de conforto do mundo! Seccao de cadeiras de banho. Camas articuladas hospitalares em exposicao. Servico de Aluguer de camas articuladas e de cadeiras de rodas.",,16,3.6,"Name: Mr. Blue
Link: https://www.google.com/maps/search/Mr.+Blue/@38.612707300000004,-9.1033861?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Ortorosas
Link: https://www.google.com/maps/search/Ortorosas/@38.5284346,-8.8836636?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Ortpedia Ajuda Aos Avos
Link: https://www.google.com/maps/search/Ortpedia+Ajuda+Aos+Av%C3%B3s/@38.6012252,-9.0962522?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Shop Senior
Link: https://www.google.com/maps/search/Shop+Senior/@38.525576699999995,-8.8929856?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Ortopedia LIFETOP
Link: https://www.google.com/maps/search/Ortopedia+LIFETOP/@38.6010541,-9.0961769?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.universosenior.com/,+351 21 222 2078,,Ortopedia Universo Senior (Rio Sul Shopping) (Owner),https://www.google.com/maps/contrib/115749193732705475352,https://lh3.ggpht.com/p/AF1QipOFhJxwmFsc0GNsAVOvWn87Qy7_GywqZyCeUaVo=s1024,Orthopedic shoe store,"Orthopedic shoe store, Bed shop, Medical supply store, Wheelchair repair service, Wheelchair store",10 AM-11 PM,,Open All Days,"loja 69, piso 0, Avenida Libertadores de Timor Loro Sae, 2840-168 Seixal, Portugal","price, customer complaints",https://www.google.com/maps/place/Ortopedia+Universo+Senior+%28Rio+Sul+Shopping%29/data=!4m7!3m6!1s0xd194a202bdc85c7:0x90013775fd38b059!8m2!3d38.611923!4d-9.103804!16s%2Fg%2F11bc7454sc!19sChIJx4XcKyBKGQ0RWbA4_XU3AZA?authuser=0&hl=en&rclk=1,"geral@universosenior.com, almada@universosenior.com, rio.sul@universosenior.com",,,,,,,
ChIJL1NtUsA1GQ0Rt7ZmJri8vdA,Clinica da Baia,Clinica Medica no Seixal,,30,4.5,"Name: Cmebal - Centro Medico Batalha Lda
Link: https://www.google.com/maps/search/Cmebal+-+Centro+M%C3%A9dico+Batalha+Lda/@38.6202292,-9.113667699999999?authuser=0&hl=en&entry=ttu
Reviews: 104 reviews

Name: Beldiagnostico
Link: https://www.google.com/maps/search/Beldiagn%C3%B3stico/@38.6286211,-9.124594499999999?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: Clinica Seixal Saude
Link: https://www.google.com/maps/search/Clinica+Seixal+Saude/@38.6403551,-9.0994878?authuser=0&hl=en&entry=ttu
Reviews: 24 reviews

Name: Espaco Vida
Link: https://www.google.com/maps/search/Espa%C3%A7o+Vida/@38.6326718,-9.099681?authuser=0&hl=en&entry=ttu
Reviews: 24 reviews

Name: Consultorio Dr Miguel Natal
Link: https://www.google.com/maps/search/Consult%C3%B3rio+Dr+Miguel+Natal/@38.625848999999995,-9.100711000000002?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",http://www.clinicadabaia-seixal.pt/,+351 938 451 923,,Clinica da Baia (Owner),https://www.google.com/maps/contrib/118334454769528207409,https://lh3.ggpht.com/p/AF1QipNIdJKmkyqA55eJIqbA5GQeZdYltfo79tk3sQQ=s1024,Medical clinic,Medical clinic,8 AM-9 PM,,Sunday,"R. Ilidio Gomes de Carvalho 3, 2840-268 Arrentela, Portugal","brand, customer, dermatology, reception, attention, health, stars",https://www.google.com/maps/place/Cl%C3%ADnica+da+Ba%C3%ADa/data=!4m7!3m6!1s0xd1935c0526d532f:0xd0bdbcb82666b6b7!8m2!3d38.6360278!4d-9.1034683!16s%2Fg%2F11s9wnf182!19sChIJL1NtUsA1GQ0Rt7ZmJri8vdA?authuser=0&hl=en&rclk=1,geral@clinicadabaia-seixal.pt,https://www.instagram.com/clinicadabaia/,https://www.facebook.com/clinica.da.baia,,,,,
ChIJmf28yE9LGQ0R7IXruU2WBAM,Centro Clinico Torrense,,,0,0.0,"Name: No Limiar Da Torre - Servicos Policlinicos, Lda.
Link: https://www.google.com/maps/search/No+Limiar+Da+Torre+-+Servi%C3%A7os+Policl%C3%ADnicos%2C+Lda./@38.6177201,-9.104065799999999?authuser=0&hl=en&entry=ttu
Reviews: 49 reviews

Name: Germano de Sousa - Analises Clinicas
Link: https://www.google.com/maps/search/Germano+de+Sousa+-+An%C3%A1lises+Cl%C3%ADnicas/@38.6186696,-9.1025507?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Centro Medico de Santo Amaro
Link: https://www.google.com/maps/search/Centro+M%C3%A9dico+de+Santo+Amaro/@38.6505794,-9.1507539?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Consultorio Dr Miguel Natal
Link: https://www.google.com/maps/search/Consult%C3%B3rio+Dr+Miguel+Natal/@38.625848999999995,-9.100711000000002?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: N
Link: https://www.google.com/maps/search/N/@38.6192421,-9.1021479?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://cctorrense.pt/,+351 21 221 4804,,Centro Clinico Torrense (Owner),https://www.google.com/maps/contrib/106018751808936955242,https://lh3.ggpht.com/p/AF1QipN3F1dGRQ2XfgIXGYS12jynjNasSQZs8WlED2Mt=s1024,Medical clinic,Medical clinic,7:30 AM-8 PM,,Sunday,"R. Luis de Camoes 32 1o Fte, Torre da M.nha, 2840-440 Arrentela, Portugal",,https://www.google.com/maps/place/Centro+Cl%C3%ADnico+Torrense/data=!4m7!3m6!1s0xd194b4fc8bcfd99:0x304964db9eb85ec!8m2!3d38.6165249!4d-9.1029897!16s%2Fg%2F11f5q60tt4!19sChIJmf28yE9LGQ0R7IXruU2WBAM?authuser=0&hl=en&rclk=1,geral@cctorrense.pt,,,,,,,
